1930-07-13,Belgium,USA,0,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-13,France,Mexico,4,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-14,Peru,Romania,1,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-15,Argentina,France,1,0,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-16,Chile,Mexico,3,0,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-17,Bolivia,Yugoslavia,0,4,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-17,Paraguay,USA,0,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-18,Uruguay,Peru,1,0,FIFA World Cup,Montevideo,Uruguay,FALSE
1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-19,Chile,France,1,0,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-20,Belgium,Paraguay,0,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-20,Bolivia,Brazil,0,4,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-21,Uruguay,Romania,4,0,FIFA World Cup,Montevideo,Uruguay,FALSE
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-26,Argentina,USA,6,1,FIFA World Cup,Montevideo,Uruguay,TRUE
1930-07-27,Uruguay,Yugoslavia,6,1,FIFA World Cup,Montevideo,Uruguay,FALSE
1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay,FALSE
1933-06-11,Sweden,Estonia,6,2,FIFA World Cup qualification,Stockholm,Sweden,FALSE
1933-06-29,Lithuania,Sweden,0,2,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
1933-09-24,Yugoslavia,Switzerland,2,2,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1933-10-15,Poland,Czechoslovakia,1,2,FIFA World Cup qualification,Warsaw,Poland,FALSE
1933-10-29,Switzerland,Romania,2,2,FIFA World Cup qualification,Berne,Switzerland,FALSE
1934-01-28,Haiti,Cuba,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1934-02-01,Haiti,Cuba,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1934-02-04,Haiti,Cuba,0,6,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
